 Country, GDP (purchasing power parity), Date of Information,,, Country,Population, Date of Information,,Electricity,,Generating capacity (KW),,,,Annual production (KWH),,,,Percent from fossil fuels,,,,Percent from nuclear fuels,,,,Percent from hydroelectric plants,,,,"Percent from other renewable sources (including, for example, wind, waves, solar, and geothermal)",
Turkmenistan,49750000000,2012 est.,,,Israel,7707042,NA,,,Sudan,"2,338,000",2009 est.,,Croatia,"9,281,000,000",2012 est.,,United States,75.5,2010 est.,,Grenada,0,2009 est.,,Italy,18,2011 est.,,Armenia,0.1,2009 est.
Macau,47190000000,2011 est.,,,Serbia,7243007,NA,,,Lebanon,"2,314,000",2009 est.,,Ghana,"8,764,000,000",2009 est.,,United Kingdom,75.4,2009 est.,,Greenland,0,2009 est.,,Azerbaijan,17.7,2009 est.,,Argentina,0.1,2009 est.
El Salvador,47090000000,2012 est.,,,Hong Kong,7182724,July 2013 est.,,,Mozambique,"2,280,000",2012 est.,,Guatemala,"8,146,000,000",2011 est.,,Ireland,75.3,2009 est.,,Guam,0,2009 est.,,France,17.6,2009 est.,,Antigua and Barbuda,0,2009 est.
Luxembourg,42920000000,2012 est.,,,Togo,7154237,NA,,,Latvia,"2,164,000",2009 est.,,"Congo, Democratic Republic of the","7,750,000,000",2009 est.,,Mauritius,75.2,2009 est.,,Greece,0,2009 est.,,Greece,17,2009 est.,,United Arab Emirates,0,2009 est.
Paraguay,41550000000,2012 est.,,,Bulgaria,6981642,July 2013 est.,,,Zimbabwe,"2,005,000",2009 est.,,Zimbabwe,"7,615,000,000",2009 est.,,Mexico,75,2009 est.,,Guatemala,0,2009 est.,,Comoros,16.7,2009 est.,,Afghanistan,0,2009 est.
Nepal,41220000000,2012 est.,,,Laos,6695166,July 2013 est.,,,Ghana,"1,985,000",2009 est.,,Armenia,"7,432,000,000",2011 est.,,Dominica,72.1,2009 est.,,Guinea,0,2009 est.,,Dominican Republic,16.6,2009 est.,,Algeria,0,2009 est.
Cote d'Ivoire,41010000000,2012 est.,,,Paraguay,6623252,July 2013 est.,,,Macedonia,"1,940,000",2012 est.,,Trinidad and Tobago,"7,271,000,000",2009 est.,,Hungary,72,2011 est.,,Guyana,0,2009 est.,,Syria,15.2,2009 est.,,Azerbaijan,0,2009 est.
"Korea, North",40000000000,2011 est.,,,Jordan,6482081,July 2013 est.,,,Burma,"1,860,000",2009 est.,,Bolivia,"6,940,000,000",2012 est.,,Samoa,70.6,2009 est.,,Haiti,0,2011 est.,,Russia,15.1,2012 est.,,Albania,0,2009 est.
Jordan,39290000000,2012 est.,,,Papua New Guinea,6431902,July 2013 est.,,,Laos,"1,855,000",2009 est.,,Bhutan,"6,826,000,000",2009 est.,,Greece,70.5,2009 est.,,Hong Kong,0,2012 est.,,Uzbekistan,14.8,2009 est.,,Angola,0,2009 est.
Honduras,38420000000,2012 est.,,,Eritrea,6233682,July 2013 est.,,,Panama,"1,815,000",2009 est.,,Kenya,"6,573,000,000",2009 est.,,"Korea, South",69.9,2009 est.,,Honduras,0,2009 est.,,Spain,13.7,2009 est.,,American Samoa,0,2009 est.
Latvia,37880000000,2012 est.,,,El Salvador,6108590,July 2013 est.,,,Kenya,"1,706,000",2009 est.,,Panama,"6,546,000,000",2010 est.,,India,69.9,2009 est.,,Croatia,0,2009 est.,,Iran,13.7,2009 est.,,Bahrain,0,2011 est.
Cambodia,37250000000,2012 est.,,,Libya,6002347,NA,,,Luxembourg,"1,702,000",2009 est.,,Sudan,"6,509,000,000",2009 est.,,Madagascar,69.5,2009 est.,,Iceland,0,2009 est.,,Australia,13.7,2009 est.,,Barbados,0,2009 est.
Afghanistan,34290000000,2012 est.,,,Nicaragua,5788531,July 2013 est.,,,Honduras,"1,697,000",2009 est.,,Latvia,"6,460,000,000",2010 est.,,China,69.5,2012 est.,,Indonesia,0,2011 est.,,Burkina Faso,12.7,2009 est.,,Botswana,0,2009 est.
Bahrain,33630000000,2012 est.,,,Sierra Leone,5612685,July 2013 est.,,,Zambia,"1,679,000",2009 est.,,Yemen,"6,339,000,000",2009 est.,,Iraq,69,2012 est.,,Iran,0,2009 est.,,Lebanon,12.1,2009 est.,,"Bahamas, The",0,2012 est.
Bosnia and Herzegovina,32430000000,2012 est.,,,Denmark,5556452,July 2013 est.,,,Albania,"1,610,000",2009 est.,,Honduras,"6,326,000,000",2009 est.,,Guinea,68.7,2009 est.,,Israel,0,2009 est.,,Kazakhstan,11.8,2009 est.,,Bosnia and Herzegovina,0,2009 est.
Botswana,32060000000,2012 est.,,,Kyrgyzstan,5548042,July 2013 est.,,,Bhutan,"1,505,000",2009 est.,,Macedonia,"5,810,000,000",2012 est.,,Russia,67.7,2012 est.,,Italy,0,2011 est.,,Moldova,11.6,2009 est.,,Burma,0,2009 est.
Estonia,29570000000,2012 est.,,,Slovakia,5488339,July 2013 est.,,,El Salvador,"1,501,000",2009 est.,,El Salvador,"5,728,000,000",2011 est.,,Swaziland,67.7,2009 est.,,Cote d'Ivoire,0,2009 est.,,Egypt,11.4,2009 est.,,Benin,0,2009 est.
"Congo, Democratic Republic of the",28030000000,2012 est.,,,United Arab Emirates,5473972,NA,,,Trinidad and Tobago,"1,429,000",2009 est.,,Burma,"5,708,000,000",2009 est.,,Burma,67.7,2009 est.,,Iraq,0,2012 est.,,Thailand,10.9,2012 est.,,Solomon Islands,0,2009 est.
Trinidad and Tobago,27140000000,2012 est.,,,Singapore,5460302,July 2013 est.,,,Cyprus,"1,392,000",2009 est.,,Cameroon,"5,589,000,000",2009 est.,,Morocco,67.6,2009 est.,,Jamaica,0,2009 est.,,Ukraine,10,2009 est.,,Bhutan,0,2009 est.
Georgia,27110000000,2012 est.,,,Finland,5266114,July 2013 est.,,,Yemen,"1,330,000",2009 est.,,Cote d'Ivoire,"5,533,000,000",2009 est.,,Nigeria,67.1,2009 est.,,Jordan,0,2009 est.,,Indonesia,9.9,2011 est.,,Brunei,0,2009 est.
,,,,,Central African Republic,5166510,NA,,,Bolivia,"1,317,000",2012 est.,,Albania,"5,209,000,000",2009 est.,,World,66.6,2009 est.,,Kenya,0,2009 est.,,Nicaragua,9.5,2011 est.,,Burundi,0,2009 est.
,,,,,Turkmenistan,5113040,July 2013 est.,,,Cote d'Ivoire,"1,222,000",2009 est.,,Jamaica,"5,208,000,000",2009 est.,,French Polynesia,66.4,2009 est.,,Kyrgyzstan,0,2009 est.,,Malaysia,8.3,2009 est.,,Chad,0,2009 est.
,,,,,Ireland,4775982,July 2013 est.,,,Jamaica,"1,198,000",2009 est.,,Kosovo,"5,160,000,000",2011,,Serbia,66.1,2009 est.,,"Korea, North",0,2009 est.,,Sierra Leone,7.7,2009 est.,,"Congo, Republic of the",0,2012 est.
,,,,,Norway,4722701,July 2013 est.,,,Ethiopia,"1,180,000",2009 est.,,Cyprus,"4,887,000,000",2009 est.,,Philippines,66.1,2009 est.,,Kiribati,0,2009 est.,,Japan,7.7,2009 est.,,"Congo, Democratic Republic of the",0,2009 est.
,,,,,Costa Rica,4695942,July 2013 est.,,,Angola,"1,155,000",2009 est.,,Tanzania,"4,489,000,000",2009 est.,,Zimbabwe,66.1,2009 est.,,Kuwait,0,2009 est.,,United States,7.7,2010 est.,,Cayman Islands,0,2009 est.
,,,,,Georgia,4555911,July 2013 est.,,,Cameroon,"1,115,000",2009 est.,,Mongolia,"4,480,000,000",2010 est.,,Nicaragua,66,2011 est.,,Kazakhstan,0,2009 est.,,Mauritius,6.7,2009 est.,,Cameroon,0,2009 est.
,,,,,"Congo, Republic of the",4492689,NA,,,Nicaragua,"1,108,000",2011 est.,,Angola,"4,080,000,000",2009 est.,,Denmark,65.8,2009 est.,,Laos,0,2009 est.,,Somalia,6.3,2009 est.,,Comoros,0,2009 est.
,,,,,Croatia,4475611,July 2013 est.,,,Tanzania,"957,000",2009 est.,,Ethiopia,"4,039,000,000",2009 est.,,Macedonia,65.7,2009 est.,,Lebanon,0,2009 est.,,Poland,6.1,2010 est.,,Central African Republic,0,2009 est.
,,,,,New Zealand,4365113,July 2013 est.,,,Brunei,"894,000",2009 est.,,Nicaragua,"3,824,000,000",2011 est.,,Argentina,65.4,2009 est.,,Latvia,0,2009 est.,,Czech Republic,5.7,2009 est.,,Djibouti,0,2009 est.
,,,,,Lebanon,4131583,July 2013 est.,,,Mauritius,"885,200",2009 est.,,Brunei,"3,723,000,000",2011 est.,,Turkey,65.3,2009 est.,,Liberia,0,2009 est.,,Taiwan,5.3,2011 est.,,Equatorial Guinea,0,2009 est.
,,,,,Liberia,3989703,July 2013 est.,,,Montenegro,"868,000",2009 est.,,Nepal,"3,431,000,000",2012 est.,,Pakistan,65.2,2009 est.,,Lesotho,0,2009 est.,,Bangladesh,4,2009 est.,,French Polynesia,0,2009 est.
,,,,,Bosnia and Herzegovina,3875723,July 2013 est.,,,Mongolia,"833,200",2009 est.,,Papua New Guinea,"3,331,000,000",2009 est.,,Italy,65,2011 est.,,Luxembourg,0,2009 est.,,Cambodia,3.3,2009 est.,,"Gambia, The",0,2009 est.
,,,,,Puerto Rico,3674209,July 2013 est.,,,Nepal,"717,000",2009 est.,,Mauritius,"2,889,000,000",2009 est.,,Faroe Islands,64.9,2009 est.,,Libya,0,2009 est.,,Ireland,3.2,2009 est.,,Gabon,0,2009 est.
,,,,,Moldova,3619925,July 2013 est.,,,Papua New Guinea,"700,000",2009 est.,,Montenegro,"2,621,000,000",2009 est.,,Ukraine,64.4,2009 est.,,Madagascar,0,2009 est.,,Equatorial Guinea,3.2,2009 est.,,Georgia,0,2009 est.
,,,,,Panama,3559408,July 2013 est.,,,Senegal,"638,000",2009 est.,,Senegal,"2,608,000,000",2009 est.,,Chile,64.4,2009 est.,,Macau,0,2012 est.,,Germany,3,2011 est.,,Ghana,0,2009 est.
,,,,,Lithuania,3515858,July 2013 est.,,,Malta,"573,000",2010 est.,,Luxembourg,"2,490,000,000",2010 est.,,Japan,63.9,2009 est.,,Moldova,0,2009 est.,,Puerto Rico,2.8,2009 est.,,Gibraltar,0,2009 est.
,,,,,Mauritania,3437610,July 2013 est.,,,"Congo, Republic of the","559,000",2012 est.,,Uganda,"2,445,000,000",2009 est.,,Honduras,63.9,2009 est.,,Mongolia,0,2009 est.,,Algeria,2.7,2009 est.,,Grenada,0,2009 est.
,,,,,Uruguay,3324460,July 2013 est.,,,Guam,"553,000",2009 est.,,Malta,"2,168,000,000",2011,,Mauritania,61.7,2009 est.,,Montserrat,0,2009 est.,,Lithuania,2.4,2009 est.,,Greenland,0,2009 est.
,,,,,Mongolia,3226516,July 2013 est.,,,Moldova,"551,000",2009 est.,,"Bahamas, The","1,930,000,000",2010 est.,,Romania,61.7,2011 est.,,Malawi,0,2009 est.,,Luxembourg,2,2009 est.,,Guam,0,2009 est.
,,,,,Oman,3154134,NA,,,Uganda,"529,000",2009 est.,,Guam,"1,755,000,000",2009 est.,,Papua New Guinea,61.1,2009 est.,,Montenegro,0,2009 est.,,"Korea, South",2,2009 est.,,Guinea,0,2009 est.
,,,,,Albania,3011405,July 2013 est.,,,Namibia,"508,000",2012 est.,,Malawi,"1,736,000,000",2009 est.,,Czech Republic,60,2009 est.,,Macedonia,0,2009 est.,,United Kingdom,1.9,2009 est.,,Guyana,0,2009 est.
,,,,,Armenia,2974184,July 2013 est.,,,"Bahamas, The","490,000",2010 est.,,New Caledonia,"1,675,000,000",2009 est.,,Gabon,59,2009 est.,,Mali,0,2009 est.,,Jamaica,1.8,2009 est.,,Haiti,0,2011 est.
,,,,,Jamaica,2909714,July 2013 est.,,,Afghanistan,"489,100",2009 est.,,Namibia,"1,643,000,000",2012 est.,,Peru,59,2009 est.,,Morocco,0,2009 est.,,Benin,1.7,2009 est.,,Hong Kong,0,2012 est.
,,,,,Kuwait,2695316,NA,,,Macau,"472,000",2012 est.,,Gabon,"1,604,000,000",2009 est.,,Bolivia,58.9,2012 est.,,Mauritius,0,2009 est.,,Tunisia,1.7,2009 est.,,Cote d'Ivoire,0,2009 est.
,,,,,West Bank,2676740,NA,,,New Caledonia,"421,000",2009 est.,,Suriname,"1,603,000,000",2009 est.,,Guatemala,58.2,2009 est.,,Mauritania,0,2009 est.,,South Africa,1.5,2009 est.,,Iraq,0,2012 est.
,,,,,Namibia,2182852,July 2013 est.,,,Gabon,"415,000",2009 est.,,Laos,"1,553,000,000",2010 est.,,Sao Tome and Principe,57.1,2009 est.,,Malta,0,2010 est.,,Hungary,1,2011 est.,,Kyrgyzstan,0,2009 est.
,,,,,Latvia,2178443,July 2013 est.,,,Madagascar,"406,000",2009 est.,,Madagascar,"1,350,000,000",2009 est.,,Angola,56.9,2009 est.,,Oman,0,2009 est.,,Belgium,0.6,2009 est.,,"Korea, North",0,2009 est.
,,,,,Botswana,2127825,NA,,,Guinea,"393,000",2009 est.,,Curacao,"1,167,000,000",2008 est.,,Ecuador,56.2,2009 est.,,Maldives,0,2009 est.,,Cuba,0.6,2011 est.,,Kiribati,0,2009 est.
,,,,,Macedonia,2087171,July 2013 est.,,,Cambodia,"390,900",2009 est.,,Barbados,"1,037,000,000",2010 est.,,Germany,55,2011 est.,,Malaysia,0,2009 est.,,Jordan,0.5,2009 est.,,Kuwait,0,2009 est.
,,,,,Qatar,2042444,July 2013 est.,,,Suriname,"389,000",2009 est.,,Cambodia,"1,019,000,000",2011 est.,,Vietnam,55,2012 est.,,Mozambique,0,2012 est.,,Estonia,0.3,2009 est.,,Kazakhstan,0,2009 est.
,,,,,Slovenia,1992690,July 2013 est.,,,Guyana,"343,000",2009 est.,,Moldova,"1,016,000,000",2011 est.,,Fiji,54.8,2009 est.,,New Caledonia,0,2009 est.,,Guyana,0.3,2009 est.,,Laos,0,2009 est.
,,,,,Lesotho,1936181,NA,,,Virgin Islands,"323,000",2009 est.,,Guinea,"955,000,000",2009 est.,,Sri Lanka,53.8,2011 est.,,Niue,0,2009 est.,,Belarus,0.2,2009 est.,,Lebanon,0,2009 est.
,,,,,"Gambia, The",1883051,July 2013 est.,,,Mali,"304,000",2009 est.,,Afghanistan,"913,100,000",2009 est.,,Lithuania,53.8,2009 est.,,Niger,0,2009 est.,,Israel,0.1,2009 est.,,Liberia,0,2009 est.
,,,,,Kosovo,1847708,July 2013 est.,,,Malawi,"299,500",2009 est.,,Aruba,"880,000,000",2009 est.,,Rwanda,53.3,2009 est.,,Vanuatu,0,2009 est.,,Netherlands,0.1,2009 est.,,Lesotho,0,2009 est.
,,,,,Gaza Strip,1763387,July 2013 est.,,,Aruba,"266,000",2009 est.,,Virgin Islands,"872,000,000",2009 est.,,Armenia,53.3,2009 est.,,Nigeria,0,2009 est.,,Denmark,0.1,2009 est.,,Libya,0,2009 est.
,,,,,Guinea-Bissau,1660870,July 2013 est.,,,Mauritania,"253,000",2009 est.,,Fiji,"869,100,000",2010 est.,,El Salvador,53,2009 est.,,Norway,0,2009 est.,,Aruba,0,2009 est.,,Madagascar,0,2009 est.
,,,,,Gabon,1640286,NA,,,Burkina Faso,"252,000",2009 est.,,Guyana,"817,000,000",2009 est.,,Finland,52.5,2009 est.,,Nepal,0,2009 est.,,Yemen,0,2009 est.,,Macau,0,2012 est.
,,,,,Swaziland,1403362,NA,,,Barbados,"239,100",2009 est.,,Haiti,"726,000,000",2012 est.,,Panama,51.6,2009 est.,,Nauru,0,2009 est.,,United Arab Emirates,0,2009 est.,,Moldova,0,2009 est.
,,,,,Mauritius,1322238,July 2013 est.,,,Fiji,"219,100",2009 est.,,French Polynesia,"725,000,000",2009 est.,,Suriname,51.4,2009 est.,,Suriname,0,2009 est.,,American Samoa,0,2009 est.,,Montserrat,0,2009 est.
,,,,,Bahrain,1281332,NA,,,Liberia,"197,000",2009 est.,,Bermuda,"716,800,000",2011 est.,,"Congo, Republic of the",51.2,2012 est.,,Nicaragua,0,2011 est.,,Bahrain,0,2011 est.,,Malawi,0,2009 est.
,,,,,Estonia,1266375,July 2013 est.,,,Bermuda,"165,000",2011 est.,,Burkina Faso,"664,400,000",2009 est.,,Cote d'Ivoire,50.6,2009 est.,,New Zealand,0,2009 est.,,Barbados,0,2009 est.,,Montenegro,0,2009 est.
,,,,,Trinidad and Tobago,1225225,July 2013 est.,,,Cayman Islands,"152,600",2009 est.,,Cayman Islands,"593,500,000",2010 est.,,Spain,48.7,2009 est.,,Paraguay,0,2009 est.,,Botswana,0,2009 est.,,Macedonia,0,2009 est.
,,,,,Timor-Leste,1172390,NA,,,Niger,"145,000",2009 est.,,Macau,"561,000,000",2012 est.,,Mali,48.4,2009 est.,,Peru,0,2009 est.,,Bermuda,0,2012 est.,,Mali,0,2009 est.
,,,,,Cyprus,1155403,July 2013 est.,,,West Bank,"140,000",2009 est.,,"Congo, Republic of the","559,000,000",2012 est.,,Portugal,48.3,2009 est.,,Poland,0,2010 est.,,"Bahamas, The",0,2012 est.,,Mauritania,0,2009 est.
,,,,,Fiji,896758,July 2013 est.,,,French Polynesia,"140,000",2009 est.,,Mali,"520,000,000",2009 est.,,"Korea, North",47.4,2009 est.,,Panama,0,2009 est.,,Solomon Islands,0,2009 est.,,Oman,0,2009 est.
,,,,,Djibouti,792198,July 2013 est.,,,Eritrea,"139,000",2009 est.,,Mauritania,"474,000,000",2009 est.,,Croatia,47.2,2009 est.,,Portugal,0,2009 est.,,Brunei,0,2009 est.,,Maldives,0,2009 est.
,,,,,Comoros,752288,July 2013 est.,,,Greenland,"137,000",2009 est.,,West Bank,"470,000,000",2009 est.,,Bulgaria,46.4,2009 est.,,Papua New Guinea,0,2009 est.,,Chad,0,2009 est.,,Malaysia,0,2009 est.
,,,,,Guyana,739903,NA,,,Botswana,"132,000",2011 est.,,Swaziland,"450,000,000",2009 est.,,Belgium,46.4,2009 est.,,Guinea-Bissau,0,2009 est.,,Cayman Islands,0,2009 est.,,Mozambique,0,2012 est.
,,,,,Bhutan,725296,NA,,,Swaziland,"130,000",2009 est.,,Botswana,"417,000,000",2009 est.,,Central African Republic,45.7,2009 est.,,Qatar,0,2009 est.,,Cape Verde,0,2009 est.,,Niue,0,2009 est.
,,,,,Equatorial Guinea,704001,July 2013 est.,,,Djibouti,"130,000",2009 est.,,Saint Lucia,"358,000,000",2010 est.,,Bosnia and Herzegovina,44.5,2009 est.,,Serbia,0,2009 est.,,Cook Islands,0,2009 est.,,Niger,0,2009 est.
,,,,,Montenegro,653474,July 2013 est.,,,Haiti,"130,000",2012 est.,,Djibouti,"350,000,000",2009 est.,,Kenya,43.3,2009 est.,,Philippines,0,2009 est.,,Cyprus,0,2009 est.,,Vanuatu,0,2009 est.
,,,,,Solomon Islands,597248,July 2013 est.,,,Belize,"102,100",2009 est.,,Liberia,"335,000,000",2009 est.,,Slovenia,42.2,2009 est.,,Puerto Rico,0,2009 est.,,Djibouti,0,2009 est.,,Nigeria,0,2009 est.
,,,,,Macau,583003,July 2013 est.,,,Faroe Islands,"100,100",2009 est.,,Somalia,"315,000,000",2009 est.,,Ghana,40.6,2009 est.,,Rwanda,0,2009 est.,,Eritrea,0,2009 est.,,Nepal,0,2009 est.
,,,,,Suriname,566846,July 2013 est.,,,Seychelles,"95,000",2009 est.,,Sint Maarten,"304,300,000",2008 est.,,Tanzania,39.5,2009 est.,,Saudi Arabia,0,2009 est.,,Falkland Islands (Islas Malvinas),0,2009 est.,,Nauru,0,2009 est.
,,,,,Western Sahara,538811,July 2013 est.,,,Cape Verde,"89,800",2009 est.,,Maldives,"300,000,000",2009 est.,,Uruguay,38.5,2009 est.,,Saint Pierre and Miquelon,0,2009 est.,,"Gambia, The",0,2009 est.,,Suriname,0,2009 est.
,,,,,Cape Verde,531046,July 2013 est.,,,Togo,"85,000",2009 est.,,Faroe Islands,"280,300,000",2010 est.,,Uganda,37.8,2009 est.,,Saint Kitts and Nevis,0,2009 est.,,Gibraltar,0,2009 est.,,Paraguay,0,2009 est.
,,,,,Luxembourg,514862,July 2013 est.,,,Somalia,"80,000",2009 est.,,Eritrea,"277,000,000",2009 est.,,Georgia,37.2,2009 est.,,Seychelles,0,2009 est.,,Grenada,0,2009 est.,,Peru,0,2009 est.
,,,,,Brunei,415717,July 2013 est.,,,Saint Lucia,"76,000",2009 est.,,Cape Verde,"277,000,000",2009 est.,,Slovakia,37.1,2009 est.,,Senegal,0,2009 est.,,Greenland,0,2009 est.,,Pakistan,0,2009 est.
,,,,,Malta,411277,July 2013 est.,,,Lesotho,"76,000",2009 est.,,Greenland,"276,600,000",2010 est.,,Venezuela,35.7,2012 est.,,"Saint Helena, Ascension, and Tristan da Cunha",0,2009 est.,,Guam,0,2009 est.,,Panama,0,2009 est.
,,,,,Maldives,393988,July 2013 est.,,,Maldives,"62,010",2009 est.,,Seychelles,"245,000,000",2009 est.,,Belize,33.3,2009 est.,,Sierra Leone,0,2009 est.,,Hong Kong,0,2012 est.,,Guinea-Bissau,0,2009 est.
,,,,,Belize,334297,July 2013 est.,,,Benin,"60,000",2009 est.,,Rwanda,"240,200,000",2009 est.,,Namibia,33.3,2012 est.,,Singapore,0,2009 est.,,Kiribati,0,2009 est.,,Qatar,0,2009 est.
,,,,,"Bahamas, The",319031,NA,,,American Samoa,"60,000",2009 est.,,"Gambia, The","240,000,000",2009 est.,,Colombia,32.9,2009 est.,,Somalia,0,2009 est.,,Kuwait,0,2009 est.,,Serbia,0,2009 est.
,,,,,Iceland,315281,July 2013 est.,,,Western Sahara,"58,000",2009 est.,,Niger,"210,000,000",2009 est.,,Sudan,30.7,2009 est.,,Saint Lucia,0,2009 est.,,Liberia,0,2009 est.,,Puerto Rico,0,2009 est.
,,,,,Barbados,288725,July 2013 est.,,,Rwanda,"56,250",2009 est.,,Grenada,"201,400,000",2010 est.,,New Zealand,30,2009 est.,,Sudan,0,2009 est.,,Libya,0,2009 est.,,Russia,0,2012 est.
,,,,,French Polynesia,277293,July 2013 est.,,,"Gambia, The","53,000",2009 est.,,Turks and Caicos Islands,"200,000,000",2009 est.,,Canada,28.8,2009 est.,,Syria,0,2009 est.,,Macau,0,2012 est.,,Saudi Arabia,0,2009 est.
,,,,,New Caledonia,264022,July 2013 est.,,,Burundi,"52,000",2009 est.,,Lesotho,"200,000,000",2009 est.,,Luxembourg,28.4,2009 est.,,Trinidad and Tobago,0,2009 est.,,Mongolia,0,2009 est.,,Saint Pierre and Miquelon,0,2009 est.
,,,,,Vanuatu,261565,July 2013 est.,,,Sierra Leone,"52,000",2009 est.,,"Micronesia, Federated States of","192,000,000",2002,,Cameroon,27.8,2009 est.,,Thailand,0,2012 est.,,Montserrat,0,2009 est.,,Saint Kitts and Nevis,0,2009 est.
,,,,,Samoa,195476,NA,,,Turks and Caicos Islands,"50,000",2009 est.,,American Samoa,"190,000,000",2009 est.,,Austria,27.5,2012 est.,,Tajikistan,0,2012 est.,,Malta,0,2010 est.,,Seychelles,0,2009 est.
,,,,,Sao Tome and Principe,186817,July 2013 est.,,,Saint Vincent and the Grenadines,"49,000",2009 est.,,Gibraltar,"164,000,000",2009 est.,,Latvia,27.3,2009 est.,,Turks and Caicos Islands,0,2009 est.,,Oman,0,2009 est.,,"Saint Helena, Ascension, and Tristan da Cunha",0,2009 est.
,,,,,Saint Lucia,162781,July 2013 est.,,,Central African Republic,"46,000",2009 est.,,Central African Republic,"160,000,000",2009 est.,,Costa Rica,24.8,2009 est.,,Tonga,0,2009 est.,,Maldives,0,2009 est.,,Sierra Leone,0,2009 est.
,,,,,Guam,160378,July 2013 est.,,,Samoa,"41,100",2009 est.,,Saint Kitts and Nevis,"135,000,000",2009 est.,,Montenegro,24.2,2009 est.,,Togo,0,2009 est.,,Niue,0,2009 est.,,Somalia,0,2009 est.
,,,,,Curacao,146836,July 2013 est.,,,Gibraltar,"36,000",2009 est.,,Saint Vincent and the Grenadines,"132,000,000",2009 est.,,Afghanistan,23.5,2009 est.,,Sao Tome and Principe,0,2009 est.,,Niger,0,2009 est.,,Saint Lucia,0,2009 est.
,,,,,Grenada,109590,July 2013 est.,,,Grenada,"33,000",2009 est.,,Timor-Leste,"131,700,000",2011 est.,,Togo,21.2,2009 est.,,Tunisia,0,2009 est.,,Vanuatu,0,2009 est.,,Syria,0,2009 est.
,,,,,Aruba,109153,NA,,,Equatorial Guinea,"31,000",2009 est.,,Burundi,"127,000,000",2009 est.,,France,20.5,2009 est.,,Turkey,0,2009 est.,,Nauru,0,2009 est.,,Tajikistan,0,2012 est.
,,,,,Tonga,106322,July 2013 est.,,,Chad,"31,000",2009 est.,,Togo,"123,000,000",2009 est.,,Kyrgyzstan,20.1,2009 est.,,Turkmenistan,0,2009 est.,,Guinea-Bissau,0,2009 est.,,Turks and Caicos Islands,0,2009 est.
,,,,,"Micronesia, Federated States of",106104,July 2013 est.,,,Antigua and Barbuda,"27,000",2009 est.,,Sierra Leone,"120,000,000",2009 est.,,Ethiopia,17.2,2009 est.,,Tanzania,0,2009 est.,,Qatar,0,2009 est.,,Tonga,0,2009 est.
,,,,,Virgin Islands,104737,July 2013 est.,,,Saint Pierre and Miquelon,"27,000",2009 est.,,Benin,"120,000,000",2009 est.,,Brazil,17.1,2010 est.,,Uganda,0,2009 est.,,Saudi Arabia,0,2009 est.,,Togo,0,2009 est.
,,,,,Kiribati,103248,July 2013 est.,,,Dominica,"22,200",2009 est.,,Antigua and Barbuda,"115,000,000",2009 est.,,Sweden,12.5,2009 est.,,Burkina Faso,0,2009 est.,,Saint Pierre and Miquelon,0,2009 est.,,Sao Tome and Principe,0,2009 est.
,,,,,Saint Vincent and the Grenadines,103220,July 2013 est.,,,Saint Kitts and Nevis,"22,000",2009 est.,,Samoa,"104,200,000",2009 est.,,Albania,9.9,2009 est.,,Uruguay,0,2009 est.,,Saint Kitts and Nevis,0,2009 est.,,Turkmenistan,0,2009 est.
,,,,,Jersey,95732,July 2013 est.,,,Guinea-Bissau,"21,000",2009 est.,,Equatorial Guinea,"97,000,000",2009 est.,,Tajikistan,9,2012 est.,,Uzbekistan,0,2009 est.,,Seychelles,0,2009 est.,,Tanzania,0,2009 est.
,,,,,Seychelles,90846,July 2013 est.,,,Solomon Islands,"14,000",2009 est.,,Chad,"95,000,000",2009 est.,,Nepal,7.9,2009 est.,,Saint Vincent and the Grenadines,0,2009 est.,,Senegal,0,2009 est.,,Burkina Faso,0,2009 est.
,,,,,Antigua and Barbuda,90156,July 2013 est.,,,Sao Tome and Principe,"14,000",2009 est.,,Andorra,"91,240,000",2011,,Malawi,5.7,2009 est.,,Venezuela,0,2012 est.,,"Saint Helena, Ascension, and Tristan da Cunha",0,2009 est.,,Uzbekistan,0,2009 est.
,,,,,Isle of Man,86159,July 2013 est.,,,Tonga,"12,000",2009 est.,,Western Sahara,"90,000,000",2009 est.,,Iceland,4.7,2009 est.,,British Virgin Islands,0,2009 est.,,Singapore,0,2009 est.,,Saint Vincent and the Grenadines,0,2009 est.
,,,,,Andorra,85293,July 2013 est.,,,Vanuatu,"12,000",2009 est.,,Dominica,"85,500,000",2009 est.,,Laos,2.7,2009 est.,,Vietnam,0,2012 est.,,Saint Lucia,0,2009 est.,,Venezuela,0,2012 est.
,,,,,Dominica,73286,July 2013 est.,,,Nauru,"11,000",2009 est.,,Solomon Islands,"82,000,000",2009 est.,,Norway,2.6,2009 est.,,Virgin Islands,0,2009 est.,,Trinidad and Tobago,0,2009 est.,,British Virgin Islands,0,2009 est.
,,,,,Marshall Islands,69747,July 2013 est.,,,British Virgin Islands,"10,000",2009 est.,,Guinea-Bissau,"65,000,000",2009 est.,,Switzerland,2.5,2009 est.,,Namibia,0,2012 est.,,Turks and Caicos Islands,0,2009 est.,,Virgin Islands,0,2009 est.
,,,,,Bermuda,69467,July 2013 est.,,,Montserrat,"10,000",2009 est.,,Vanuatu,"55,000,000",2009 est.,,Burundi,1.9,2009 est.,,West Bank,0,2009 est.,,Tonga,0,2009 est.,,Namibia,0,2012 est.
